1904 , 0.2626050 , 0.7488049 , 0.1332320 , 1 , 0.9 , 0.2125219 , 4.363 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
124 , 0.04250339 , 0.3525570 , 0.5816315 , 0.1713846 , 0.1 , 0.997498 , 3.392 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.2228027 
388 , 0.5080451 , 0.706779 , 0.2896798 , 0.6546973 , 0.2 , 0.8681853 , 2.838 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.7719418 
575 , 0.735071 , 0.8433677 , 0.1498218 , 0.8453317 , 0.3 , 0.668907 , 2.85 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9117019 
753 , 0.621736 , 0.8979878 , 0.07688714 , 0.9363345 , 0.4 , 0.5267529 , 3.021 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9754427 
859 , 0.5705869 , 0.9183768 , 0.05087217 , 0.9802682 , 0.5 , 0.4860798 , 3.137 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9926836 
896 , 0.5555235 , 0.9235478 , 0.04608609 , 0.995498 , 0.6 , 0.4760508 , 3.184 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9983892 
905 , 0.5516795 , 0.9240173 , 0.04549396 , 0.99854 , 0.7 , 0.4722142 , 3.189 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9996102 
911 , 0.5488474 , 0.9240663 , 0.04551 , 1 , 0.8 , 0.470402 , 3.192 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 3.247 , star-mean-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
136 , 0.02904411 , 0.2551044 , 0.6739147 , 0.1067798 , 0.1 , 0.9992441 , 3.411 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.2209235 
390 , 0.4441999 , 0.695753 , 0.3252505 , 0.569487 , 0.2 , 0.9756036 , 2.966 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.7340825 
527 , 0.7687655 , 0.8842557 , 0.1420697 , 0.8102789 , 0.3 , 0.885551 , 3.072 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.901743 
727 , 0.6451157 , 0.919583 , 0.07832449 , 0.9379982 , 0.4 , 0.6800103 , 3.297 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9725179 
1145 , 0.4281322 , 0.8611712 , 0.1009719 , 0.9804228 , 0.5 , 0.419902 , 3.966 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9924266 
1983 , 0.2507589 , 0.72322 , 0.1582450 , 0.99451 , 0.6 , 0.2395266 , 5.029 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9988679 
3074 , 0.1620855 , 0.5380252 , 0.2165223 , 0.9965018 , 0.7 , 0.1489584 , 6.432 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9996886 
3777 , 0.1323802 , 0.4382322 , 0.2486031 , 1 , 0.8 , 0.1067034 , 7.323 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4188 , 0.1193887 , 0.3940331 , 0.2652693 , 1 , 0.9 , 0.09217898 , 7.852 , star-mean-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
122 , 0.02977689 , 0.2855625 , 0.6330079 , 0.1220364 , 0.1 , 1 , 3.333 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.1888391 
347 , 0.4043416 , 0.6676899 , 0.3320183 , 0.5826247 , 0.2 , 0.9952024 , 2.807 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.691863 
487 , 0.7950836 , 0.8604995 , 0.1580861 , 0.8163076 , 0.3 , 0.947548 , 2.832 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8652512 
607 , 0.7654634 , 0.9249817 , 0.0758016 , 0.9292726 , 0.4 , 0.8130935 , 2.961 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.953493 
826 , 0.5903405 , 0.9185037 , 0.06290364 , 0.9752426 , 0.5 , 0.5671368 , 3.211 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.988007 
1251 , 0.3959131 , 0.847528 , 0.09180175 , 0.9905746 , 0.6 , 0.344626 , 3.669 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9974143 
1777 , 0.2808529 , 0.7524279 , 0.1336983 , 0.998151 , 0.7 , 0.2328103 , 4.188 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9994965 
2201 , 0.2270697 , 0.6769263 , 0.1630303 , 0.9995608 , 0.8 , 0.1789732 , 4.82 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9999329 
2414 , 0.2071251 , 0.6419798 , 0.1771218 , 1 , 0.9 , 0.1613677 , 5.069 , star-mean-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
111 , 0.02616886 , 0.2967598 , 0.6000195 , 0.1178778 , 0.1 , 1 , 3.755 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.1653705 
331 , 0.3964607 , 0.6881112 , 0.2931572 , 0.5988832 , 0.2 , 0.9971107 , 3.028 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.6870198 
476 , 0.7875534 , 0.8617851 , 0.1478247 , 0.827262 , 0.3 , 0.9536871 , 2.989 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.86966 
579 , 0.8064664 , 0.9352782 , 0.0691089 , 0.933888 , 0.4 , 0.8428685 , 3.084 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9523927 
722 , 0.6809739 , 0.9478662 , 0.03971306 , 0.9833262 , 0.5 , 0.6555831 , 3.235 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9890846 
1008 , 0.4931254 , 0.906845 , 0.05744566 , 0.9941409 , 0.6 , 0.4422428 , 3.567 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9979572 
1373 , 0.3639183 , 0.8439107 , 0.08926944 , 0.9993197 , 0.7 , 0.3116597 , 3.975 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.999815 
1679 , 0.2977963 , 0.793055 , 0.1128889 , 1 , 0.8 , 0.2488402 , 4.356 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 4.589 , star-mean-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
97 , 0.03159050 , 0.3299278 , 0.5861727 , 0.1628376 , 0.1 , 1 , 3.353 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1726984 
291 , 0.3526818 , 0.6878789 , 0.2947781 , 0.6059825 , 0.2 , 1 , 2.772 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.645318 
407 , 0.6688901 , 0.8571442 , 0.1645760 , 0.8217323 , 0.3 , 0.9865738 , 2.75 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.8614971 
481 , 0.8958144 , 0.9307048 , 0.0656446 , 0.9312 , 0.4 , 0.9442821 , 2.724 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9460934 
564 , 0.863414 , 0.9662264 , 0.02934807 , 0.973931 , 0.5 , 0.8373083 , 2.802 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9772957 
650 , 0.7653069 , 0.9669837 , 0.02132991 , 0.994899 , 0.6 , 0.7147791 , 2.923 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9964124 
783 , 0.6377104 , 0.9470225 , 0.03216489 , 0.9986545 , 0.7 , 0.5685215 , 3.08 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9993556 
864 , 0.5787037 , 0.9335573 , 0.03995733 , 1 , 0.8 , 0.5066926 , 3.181 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 3.224 , star-mean-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
112 , 0.03355235 , 0.3573931 , 0.5465526 , 0.1497873 , 0.1 , 1 , 3.185 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.1994560 
269 , 0.3350491 , 0.673913 , 0.2850443 , 0.6227679 , 0.2 , 1 , 2.72 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.6642487 
386 , 0.6308042 , 0.8377686 , 0.1479865 , 0.8171038 , 0.3 , 1 , 2.661 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8441097 
452 , 0.8401556 , 0.9413747 , 0.06275094 , 0.9293756 , 0.4 , 0.9982313 , 2.634 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9410218 
483 , 0.9457412 , 0.981831 , 0.01570827 , 0.9790282 , 0.5 , 0.9927536 , 2.764 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9835055 
503 , 0.9865292 , 0.992556 , 0.004728974 , 0.9924484 , 0.6 , 0.985012 , 2.687 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9956812 
535 , 0.9323314 , 0.9815412 , 0.008724205 , 0.9975946 , 0.7 , 0.9315197 , 2.791 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9988868 
602 , 0.8305648 , 0.948697 , 0.02285961 , 1 , 0.8 , 0.8225087 , 2.721 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
697 , 0.7173601 , 0.9022373 , 0.0419658 , 1 , 0.9 , 0.7087724 , 2.831 , star-mean-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
77 , 0.02074879 , 0.3383124 , 0.5821984 , 0.1347324 , 0.1 , 1 , 3.344 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1217274 
210 , 0.2201865 , 0.64348 , 0.3092622 , 0.5242535 , 0.2 , 1 , 2.603 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.5614089 
339 , 0.5514235 , 0.8326555 , 0.1354610 , 0.813309 , 0.3 , 1 , 2.545 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.825012 
441 , 0.8189651 , 0.946579 , 0.0478137 , 0.9285318 , 0.4 , 1 , 2.754 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.943268 
474 , 0.924563 , 0.9793032 , 0.01256160 , 0.9752773 , 0.5 , 1 , 2.644 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9809764 
491 , 0.9730843 , 0.9924556 , 0.003552355 , 0.990921 , 0.6 , 1 , 2.662 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9923683 
498 , 0.9938971 , 0.9983692 , 0.0007624128 , 0.9978887 , 0.7 , 1 , 2.876 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9983662 
500 , 1 , 1 , 0 , 1 , 0.8 , 1 , 2.675 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
517 , 0.967118 , 0.9975928 , 0.001902650 , 1 , 0.9 , 0.949961 , 2.691 , star-mean-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
135 , 0.02231674 , 0.2484666 , 0.6665655 , 0.08265461 , 0.1 , 0.9921053 , 3.608 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.1665249 
386 , 0.4077607 , 0.6659454 , 0.3523632 , 0.5281874 , 0.2 , 0.9889475 , 3.24 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.6852049 
538 , 0.7453682 , 0.88203 , 0.1570977 , 0.8020161 , 0.3 , 0.896657 , 3.216 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.882697 
710 , 0.6599899 , 0.926026 , 0.0811915 , 0.9371857 , 0.4 , 0.7014965 , 3.579 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9659396 
1217 , 0.4056493 , 0.862722 , 0.1056489 , 0.9873504 , 0.5 , 0.4015681 , 4.074 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9952593 
2277 , 0.2189572 , 0.6818746 , 0.1791424 , 0.997131 , 0.6 , 0.2166714 , 5.356 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9993087 
3410 , 0.1464759 , 0.4904625 , 0.2327397 , 0.9989659 , 0.7 , 0.1301907 , 6.789 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998587 
4048 , 0.1235178 , 0.4048877 , 0.2597661 , 1 , 0.8 , 0.09819778 , 7.578 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4340 , 0.1152074 , 0.371462 , 0.2708499 , 1 , 0.9 , 0.08956458 , 8.053 , star-mean-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
145 , 0.02149358 , 0.2093529 , 0.7177489 , 0.0741158 , 0.1 , 0.9949958 , 3.503 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.2060781 
598 , 0.4287608 , 0.6358651 , 0.3726157 , 0.512798 , 0.2 , 0.7952677 , 3.233 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.6905538 
1198 , 0.3507376 , 0.7707534 , 0.2010955 , 0.8403673 , 0.3 , 0.4538064 , 3.872 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9262509 
2359 , 0.2028292 , 0.645016 , 0.2027454 , 0.9569481 , 0.4 , 0.2140117 , 5.081 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9896706 
3402 , 0.1441243 , 0.4865929 , 0.2369699 , 0.9806215 , 0.5 , 0.1274318 , 6.409 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9982591 
4064 , 0.1216732 , 0.3977241 , 0.263247 , 0.9889601 , 0.6 , 0.09559106 , 7.185 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9994244 
4354 , 0.1142726 , 0.3651009 , 0.2732865 , 0.9950855 , 0.7 , 0.08811204 , 7.569 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9998567 
4437 , 0.1122651 , 0.3562138 , 0.2760721 , 0.9962406 , 0.8 , 0.08620114 , 7.701 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 7.7 , star-mean-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
185 , 0.02101466 , 0.1731020 , 0.743738 , 0.05679638 , 0.1 , 0.9521625 , 3.449 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.1874904 
1120 , 0.2472147 , 0.5671165 , 0.3743972 , 0.553761 , 0.2 , 0.4924448 , 3.916 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.7372751 
2534 , 0.1713697 , 0.5784051 , 0.2477547 , 0.8685015 , 0.3 , 0.2085817 , 5.636 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.96359 
3556 , 0.1317116 , 0.4637543 , 0.2498112 , 0.936733 , 0.4 , 0.120224 , 6.666 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9948865 
4184 , 0.1134397 , 0.3842855 , 0.2670625 , 0.9492636 , 0.5 , 0.09476229 , 7.432 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9983604 
4424 , 0.1096257 , 0.3596107 , 0.2731681 , 0.969968 , 0.6 , 0.08891528 , 7.772 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.99939 
4481 , 0.1105714 , 0.3555325 , 0.2740687 , 0.9909408 , 0.7 , 0.08797769 , 7.831 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9998875 
4509 , 0.1108893 , 0.3535734 , 0.2746204 , 1 , 0.8 , 0.08751677 , 7.859 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 7.854 , star-mean-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
222 , 0.06894655 , 0.3464444 , 0.6359975 , 0.1552850 , 0.1 , 0.9930383 , 3.158 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.2821613 
488 , 0.7994082 , 0.8740413 , 0.1467165 , 0.8190658 , 0.2 , 0.9646288 , 2.776 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.877654 
617 , 0.7791833 , 0.9537264 , 0.05064688 , 0.9615122 , 0.3 , 0.815112 , 2.867 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9769479 
1073 , 0.4640741 , 0.8941137 , 0.07447778 , 0.995903 , 0.4 , 0.4182807 , 3.254 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9983873 
2014 , 0.2476887 , 0.7289929 , 0.1491044 , 0.99769 , 0.5 , 0.1996433 , 4.405 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999674 
2674 , 0.1866108 , 0.626561 , 0.1924252 , 0.9979946 , 0.6 , 0.1431048 , 5.036 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9998351 
2905 , 0.1718844 , 0.5968175 , 0.2054494 , 0.9986483 , 0.7 , 0.1303207 , 5.418 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999938 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 5.474 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 5.378 , star-mean-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1158 , 0.769028 , 0.9065475 , 0.1008246 , 0.8905344 , 0.1 , 0.8732573 , 9.474 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9249374 
1158 , 0.769028 , 0.9065475 , 0.1008246 , 0.8905344 , 0.2 , 0.8732573 , 9.88 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9249374 
1295 , 0.7368685 , 0.9461193 , 0.05890112 , 0.9542448 , 0.3 , 0.7794818 , 9.997 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9710696 
2278 , 0.4359764 , 0.8861963 , 0.07167153 , 0.9931542 , 0.4 , 0.3939036 , 11.632 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9976793 
4385 , 0.2275128 , 0.7107877 , 0.1426459 , 0.9976434 , 0.5 , 0.184647 , 15.856 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9997384 
5812 , 0.1717661 , 0.6024466 , 0.1836170 , 0.9983045 , 0.6 , 0.1346785 , 18.671 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999125 
6292 , 0.1588186 , 0.5700664 , 0.195922 , 0.999287 , 0.7 , 0.1236414 , 21.122 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 21.691 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 19.351 , star-mean-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
2343 , 0.7295291 , 0.8711402 , 0.1301240 , 0.8546434 , 0.1 , 0.8515372 , 35.643 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9025505 
2343 , 0.7295291 , 0.8711402 , 0.1301240 , 0.8546434 , 0.2 , 0.8515372 , 35.575 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9025505 
2821 , 0.660417 , 0.909573 , 0.09065975 , 0.9315181 , 0.3 , 0.7282668 , 36.834 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9587884 
4688 , 0.4199382 , 0.8711074 , 0.07935693 , 0.9843352 , 0.4 , 0.3844572 , 42.65 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.994766 
8485 , 0.2346095 , 0.7165375 , 0.1300922 , 0.9953307 , 0.5 , 0.1870492 , 56.02 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9992813 
11287 , 0.1765866 , 0.6108323 , 0.1685257 , 0.9965666 , 0.6 , 0.1354465 , 65.902 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.999637 
12207 , 0.1635494 , 0.5811726 , 0.1791875 , 0.9982238 , 0.7 , 0.1246478 , 69.667 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998682 
12360 , 0.1615472 , 0.5766919 , 0.1808273 , 0.9983615 , 0.8 , 0.1230727 , 70.324 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998814 
12395 , 0.1610908 , 0.5754954 , 0.1812440 , 0.9983605 , 0.9 , 0.1227313 , 70.729 , star-mean-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998817 
6469 , 0.6403944 , 0.8197789 , 0.1577987 , 0.8285423 , 0.1 , 0.8003242 , 223.462 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.8905077 
6469 , 0.6403944 , 0.8197789 , 0.1577987 , 0.8285423 , 0.2 , 0.8003242 , 224.028 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.8905077 
7736 , 0.5849031 , 0.8739411 , 0.1109432 , 0.9049621 , 0.3 , 0.6885134 , 215.627 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.944022 
12227 , 0.3983418 , 0.8600802 , 0.08068444 , 0.9741051 , 0.4 , 0.3805545 , 252.339 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9916146 
21746 , 0.2275933 , 0.7098215 , 0.1206084 , 0.989849 , 0.5 , 0.1849944 , 331.636 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9986043 
28828 , 0.1724162 , 0.6050927 , 0.154279 , 0.9940828 , 0.6 , 0.1339669 , 411.761 , star-mean-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9994329 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.08298401 , 10.514 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4763 , 0.1049759 , 0.3450419 , 0.2790645 , 1 , 0.8 , 0.08337174 , 32.613 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4714 , 0.104837 , 0.3498463 , 0.2779354 , 0.988403 , 0.7 , 0.0840796 , 40.804 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9996708 
4531 , 0.1083384 , 0.3689457 , 0.2722562 , 0.9817626 , 0.6 , 0.08732399 , 45.734 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9993955 
3996 , 0.1203633 , 0.4290474 , 0.2552443 , 0.9619439 , 0.5 , 0.09815122 , 74.748 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9982675 
3014 , 0.1578446 , 0.5637403 , 0.2126981 , 0.9514872 , 0.4 , 0.1293776 , 90.007 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.996936 
1933 , 0.2299299 , 0.7002993 , 0.1649957 , 0.888909 , 0.3 , 0.2007404 , 5588.79 , mcl , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9830036 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 7.271 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 28.516 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2759 , 0.1807314 , 0.6124469 , 0.1905833 , 0.9972761 , 0.7 , 0.1426826 , 28.742 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9998031 
2690 , 0.1839021 , 0.6192334 , 0.1887708 , 0.989393 , 0.6 , 0.1448362 , 41.799 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9989896 
2468 , 0.1973635 , 0.6449454 , 0.180931 , 0.9741863 , 0.5 , 0.155375 , 52.415 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9970858 
1861 , 0.2526754 , 0.7140996 , 0.1575386 , 0.9404579 , 0.4 , 0.1956513 , 58.052 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9913033 
1069 , 0.4050169 , 0.7632966 , 0.143381 , 0.865926 , 0.3 , 0.3089296 , 2101.05 , mcl , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9644809 
1904 , 0.262605 , 0.7488049 , 0.133232 , 1 , 0.9 , 0.2125219 , 6.747 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1886 , 0.2651113 , 0.750996 , 0.132239 , 1 , 0.8 , 0.2138213 , 19.867 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1873 , 0.2665735 , 0.7518567 , 0.1318651 , 0.9985842 , 0.7 , 0.2151256 , 28.507 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9996876 
1825 , 0.2719938 , 0.7566937 , 0.1299033 , 0.9927775 , 0.6 , 0.2195122 , 32.961 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9987685 
1671 , 0.2911504 , 0.7656057 , 0.1283403 , 0.9730245 , 0.5 , 0.23219 , 57.57 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9952999 
1340 , 0.3532217 , 0.7857774 , 0.1260119 , 0.9466341 , 0.4 , 0.2691007 , 95.092 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9899099 
822 , 0.5144284 , 0.7598253 , 0.1506693 , 0.8457204 , 0.3 , 0.3575294 , 628.424 , mcl , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9557799 
957 , 0.522466 , 0.9190009 , 0.04955492 , 1 , 0.9 , 0.4410759 , 7.321 , mcl , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
