5772,5779,0.50553197194787
5772,5775,0.487768203178401
5772,5781,0.460492859923496
5772,5773,0.46042272631585
5772,5777,0.372096190459405
5773,5773,1
5773,5776,0.46042272631585
5773,5782,0.46042272631585
5773,5783,0.46042272631585
5773,5779,0.343150758496035
5773,5775,0.333652743624622
5773,5778,0.326760069608194
5773,5780,0.324931217963999
5773,5774,0.320139201450947
5773,5781,0.307243731956629
5773,5777,0.252065869195991
5774,5774,1
5774,5776,0.541325346551705
5774,5782,0.541325346551705
5774,5783,0.541325346551705
5774,5781,0.407277890990763
5774,5779,0.377323644219629
5774,5778,0.359489907795144
5774,5775,0.326733538058883
5774,5780,0.297654659251401
5774,5777,0.284210360968551
5775,5775,1
5775,5776,0.487768203178401
5775,5782,0.487768203178401
5775,5783,0.487768203178401
5775,5778,0.370701496783639
5775,5780,0.35904675266448
5775,5781,0.334648332630349
5775,5779,0.3259171429767
5775,5777,0.284690408191998
5776,5776,1
5776,5782,1
5776,5783,1
5776,5778,0.565289794322202
5776,5780,0.506691159524911
5776,5779,0.50553197194787
5776,5781,0.460492859923496
5776,5777,0.372096190459405
5777,5777,1
5777,5782,0.372096190459405
5777,5783,0.372096190459405
5777,5778,0.262385063518627
5777,5780,0.25073998238525
5778,5778,1
5778,5782,0.565289794322202
5778,5783,0.565289794322202
5778,5780,0.482320097076695
5778,5779,0.402618667235476
5778,5781,0.376934314941236
5779,5779,1
5779,5782,0.50553197194787
5779,5783,0.50553197194787
5779,5780,0.356008068619973
5779,5781,0.336727934874411
5780,5780,1
5780,5782,0.506691159524911
5780,5783,0.506691159524911
5780,5781,0.404864653899829
5781,5781,1
5781,5782,0.460492859923496
5781,5783,0.460492859923496
5782,5782,1
5782,5783,1
5783,5783,1
5784,5784,1
5784,5787,0.500761848030302
5784,5788,0.500761848030302
5784,5785,0.338100042537009
5784,5786,0.277638616433316
5785,5785,1
5785,5787,0.462596038313777
5785,5788,0.462596038313777
5785,5786,0.269101195510884
5786,5786,1
5786,5787,0.514012318088477
5786,5788,0.514012318088477
5787,5787,1
5787,5788,1
5788,5788,1
5789,5789,1
5789,5790,0.437280162440663
5789,5791,0.437280162440663
5789,5795,0.437280162440663
5789,5796,0.437280162440663
5789,5797,0.437280162440663
5789,5800,0.437280162440663
5789,5801,0.437280162440663
5789,5803,0.437280162440663
5789,5798,0.382925427157074
5789,5802,0.315912950178721
5789,5793,0.304408600634044
5789,5799,0.278432293830337
5789,5794,0.264769829076203
5790,5790,1
5790,5791,1
5790,5795,1
5790,5796,1
5790,5797,1
5790,5800,1
5790,5801,1
5790,5803,1
5790,5798,0.764482249649035
5790,5799,0.669927827082022
5790,5793,0.556400575903473
5790,5802,0.474340640900387
5790,5794,0.460850055773626
5790,5792,0.413694828826883
5791,5791,1
5791,5795,1
5791,5796,1
5791,5797,1
5791,5800,1
5791,5801,1
5791,5803,1
5791,5798,0.764482249649035
5791,5799,0.669927827082022
5791,5793,0.556400575903473
5791,5802,0.474340640900387
5791,5794,0.460850055773626
5791,5792,0.413694828826883
5792,5792,1
5792,5798,0.41402688961322
5792,5795,0.413694828826883
5792,5796,0.413694828826883
5792,5797,0.413694828826883
5792,5800,0.413694828826883
5792,5801,0.413694828826883
5792,5803,0.413694828826883
5792,5799,0.4054281994505
5792,5793,0.36126768171658
5792,5802,0.348693349606403
5793,5793,1
5793,5795,0.556400575903473
5793,5796,0.556400575903473
5793,5797,0.556400575903473
5793,5800,0.556400575903473
5793,5801,0.556400575903473
5793,5803,0.556400575903473
5793,5798,0.496384233111766
5793,5799,0.478438932174454
5793,5802,0.359922656244695
5793,5794,0.312535146219152
5794,5794,1
5794,5795,0.460850055773626
5794,5796,0.460850055773626
5794,5797,0.460850055773626
5794,5800,0.460850055773626
5794,5801,0.460850055773626
5794,5803,0.460850055773626
5794,5798,0.38022833041093
5794,5799,0.360524241556275
5794,5802,0.280948502433591
5795,5795,1
5795,5796,1
5795,5797,1
5795,5800,1
5795,5801,1
5795,5803,1
5795,5798,0.764482249649035
5795,5799,0.669927827082022
5795,5802,0.474340640900387
5796,5796,1
5796,5797,1
5796,5800,1
5796,5801,1
5796,5803,1
5796,5798,0.764482249649035
5796,5799,0.669927827082022
5796,5802,0.474340640900387
5797,5797,1
5797,5800,1
5797,5801,1
5797,5803,1
5797,5798,0.764482249649035
5797,5799,0.669927827082022
5797,5802,0.474340640900387
5798,5798,1
5798,5800,0.764482249649035
5798,5801,0.764482249649035
5798,5803,0.764482249649035
5798,5799,0.586069769422562
5798,5802,0.39765867815961
5799,5799,1
5799,5800,0.669927827082022
5799,5801,0.669927827082022
5799,5803,0.669927827082022
5799,5802,0.400911045364637
5800,5800,1
5800,5801,1
5800,5803,1
5800,5802,0.474340640900387
5801,5801,1
5801,5803,1
5801,5802,0.474340640900387
5802,5802,1
5802,5803,0.474340640900387
5803,5803,1
5804,5804,1
5804,5812,0.426884193707924
5804,5819,0.426884193707924
5804,5821,0.426884193707924
5804,5817,0.377192308384488
5804,5816,0.318328076256862
5804,5814,0.317323525924359
5804,5810,0.314349554798427
5804,5805,0.292865290117895
5804,5815,0.286551656264477
5804,5820,0.283055838572265
5804,5809,0.280358897950114
5804,5808,0.260996943733353
5804,5818,0.256074790148166
5805,5805,1
5805,5812,0.504352036484064
5805,5819,0.504352036484064
5805,5821,0.504352036484064
5805,5817,0.481540220547293
5805,5809,0.342679885048686
5805,5811,0.340730525083604
5805,5816,0.338565142242625
5805,5810,0.335148749678548
5805,5814,0.324813809064234
5805,5806,0.320696135860145
5805,5815,0.292489688138807
5805,5820,0.276363899036401
5805,5818,0.250497345070488
5806,5806,1
5806,5812,0.498797736392552
5806,5819,0.498797736392552
5806,5821,0.498797736392552
5806,5809,0.380251560373137
5806,5817,0.375383834471248
5806,5814,0.360421373081374
5806,5816,0.342362603546786
5806,5808,0.317812770132624
5806,5810,0.311917089661724
5806,5815,0.308597185545108
5806,5820,0.292977499165066
5806,5811,0.290404941385736
5807,5807,1
5807,5812,0.433914290366508
5807,5819,0.433914290366508
5807,5821,0.433914290366508
5807,5818,0.389510406770639
5807,5815,0.341710046755557
5807,5817,0.327840121052519
5807,5809,0.311522533138349
5807,5814,0.290400844637401
5807,5816,0.269613781077622
5807,5808,0.256019774355918
5808,5808,1
5808,5810,0.49928771869421
5808,5812,0.477619795692128
5808,5819,0.477619795692128
5808,5821,0.477619795692128
5808,5820,0.434759821045155
5808,5809,0.369938201775756
5808,5817,0.362396399558574
5808,5814,0.358637194882705
5808,5815,0.338336017045376
5808,5811,0.322719284899636
5808,5816,0.32271088088125
5808,5813,0.304765628690405
5808,5818,0.27636723338489
5809,5809,1
5809,5812,0.589809868818229
5809,5819,0.589809868818229
5809,5821,0.589809868818229
5809,5817,0.47278406321237
5809,5820,0.440447587882174
5809,5814,0.423439008607212
5809,5818,0.42324391200488
5809,5816,0.394124756273172
5809,5815,0.389076036180463
5809,5810,0.357542654037774
5809,5811,0.31709972885454
5809,5813,0.302217990245064
5810,5810,1
5810,5812,0.521332174261544
5810,5819,0.521332174261544
5810,5821,0.521332174261544
5810,5817,0.498511249048912
5810,5820,0.423622722206376
5810,5816,0.393419795883259
5810,5814,0.385327623846798
5810,5815,0.320393578909549
5810,5813,0.256433218779424
5810,5811,0.253957434293956
5811,5811,1
5811,5812,0.463306905955042
5811,5819,0.463306905955042
5811,5821,0.463306905955042
5811,5813,0.398335756625169
5811,5814,0.34917363406429
5811,5817,0.337817552596001
5811,5816,0.282505397910726
5811,5815,0.26468564215035
5811,5820,0.25511592744587
5812,5812,1
5812,5819,1
5812,5821,1
5812,5817,0.746207978856446
5812,5814,0.63212905778027
5812,5816,0.567310951912012
5812,5815,0.559861451047944
5812,5818,0.501789405717355
5812,5820,0.461644411472937
5812,5813,0.428032092843479
5813,5813,1
5813,5819,0.42803209284348
5813,5821,0.42803209284348
5813,5814,0.336918879704965
5813,5817,0.326688979129358
5813,5816,0.270577918152184
5813,5815,0.265521596934073
5814,5814,1
5814,5819,0.63212905778027
5814,5821,0.63212905778027
5814,5817,0.482773529230239
5814,5816,0.430076291877962
5814,5815,0.381251808694995
5814,5820,0.328704051070835
5814,5818,0.318427959186663
5815,5815,1
5815,5819,0.559861451047944
5815,5821,0.559861451047944
5815,5817,0.431853376683368
5815,5818,0.378123784389508
5815,5816,0.362366309886885
5815,5820,0.333687883271481
5816,5816,1
5816,5819,0.567310951912012
5816,5821,0.567310951912012
5816,5817,0.438531213889094
5816,5820,0.332060856832742
5816,5818,0.319753599990408
5817,5817,1
5817,5819,0.746207978856446
5817,5821,0.746207978856446
5817,5818,0.366735286894349
5817,5820,0.358721078101221
5818,5818,1
5818,5819,0.501789405717355
5818,5821,0.501789405717355
5818,5820,0.443541087159951
5819,5819,1
5819,5821,1
5819,5820,0.461644411472937
5820,5820,1
5820,5821,0.461644411472937
5821,5821,1
5822,5822,1
5822,5828,0.397178608306639
5822,5830,0.397178608306639
5822,5832,0.397178608306639
5822,5833,0.397178608306639
5822,5829,0.310480644290044
5822,5825,0.290207325190899
5822,5823,0.270291099206578
5822,5827,0.267459973550917
5823,5823,1
5823,5828,0.505642949359734
5823,5830,0.505642949359734
5823,5832,0.505642949359734
5823,5833,0.505642949359734
5823,5825,0.436933117568363
5823,5829,0.354450728398371
5823,5826,0.350766039965688
5823,5831,0.259884206485558
5824,5824,1
5824,5828,0.394695960386677
5824,5830,0.394695960386677
5824,5832,0.394695960386677
5824,5833,0.394695960386677
5824,5826,0.296135947838242
5824,5829,0.284069694846891
5824,5827,0.262327771320866
5825,5825,1
5825,5828,0.478326377220496
5825,5830,0.478326377220496
5825,5832,0.478326377220496
5825,5833,0.478326377220496
5825,5829,0.343875418956901
5825,5826,0.329229019716137
5825,5827,0.273595791380915
5825,5831,0.273033553674198
5826,5826,1
5826,5828,0.560714671792982
5826,5830,0.560714671792982
5826,5832,0.560714671792982
5826,5833,0.560714671792982
5826,5829,0.426960788783134
5826,5831,0.332362884834689
5826,5827,0.265473003952013
5826,7832,0.264394006447123
5827,5827,1
5827,5828,0.326182242068493
5827,5830,0.326182242068493
5827,5832,0.326182242068493
5827,5833,0.326182242068493
5828,5828,1
5828,5830,1
5828,5832,1
5828,5833,1
5828,5829,0.608866525492448
5828,7821,0.393209501284746
5828,7828,0.393209501284746
5828,7829,0.393209501284746
5828,7830,0.393209501284746
5828,7833,0.393209501284746
5828,5831,0.38344309968955
5828,7826,0.279420077899715
5828,7824,0.265043853799358
5828,7832,0.250300299083528
5828,7822,0.250245266471649
5829,5829,1
5829,5830,0.608866525492448
5829,5832,0.608866525492448
5829,5833,0.608866525492448
5829,5831,0.349366997631639
5829,7821,0.296567369293734
5829,7828,0.296567369293734
5829,7829,0.296567369293734
5829,7830,0.296567369293734
5829,7833,0.296567369293734
5829,7826,0.264537925784512
5830,5830,1
5830,5832,1
5830,5833,1
5830,7821,0.393209501284746
5830,7828,0.393209501284746
5830,7829,0.393209501284746
5830,7830,0.393209501284746
5830,7833,0.393209501284746
5830,5831,0.38344309968955
5830,7826,0.279420077899715
5830,7824,0.265043853799358
5830,7832,0.250300299083528
5830,7822,0.250245266471649
5831,5831,1
5831,5832,0.38344309968955
5831,5833,0.38344309968955
5832,5832,1
5832,5833,1
5832,7821,0.393209501284746
5832,7828,0.393209501284746
5832,7829,0.393209501284746
5832,7830,0.393209501284746
5832,7833,0.393209501284746
5832,7826,0.279420077899715
5832,7824,0.265043853799358
5832,7832,0.250300299083528
5832,7822,0.250245266471649
5833,5833,1
5833,7821,0.393209501284746
5833,7828,0.393209501284746
5833,7829,0.393209501284746
5833,7830,0.393209501284746
5833,7833,0.393209501284746
5833,7826,0.279420077899715
5833,7824,0.265043853799358
5833,7832,0.250300299083528
5833,7822,0.250245266471649
5834,5834,1
5834,5837,1
5834,5842,1
5834,5850,1
5834,5844,0.531691994184813
5834,5845,0.530416807038481
5834,5843,0.502270695430798
5834,5849,0.4867336538051
5834,5848,0.471077243437174
5834,5838,0.469650999028292
5834,5847,0.419779560981502
5834,5836,0.406278746291864
5834,5835,0.373987622243941
5834,5846,0.356753914481349
5834,5839,0.337065134255953
5834,5840,0.293940466731401
5834,5841,0.272014983060867
5835,5835,1
5835,5837,0.373987622243941
5835,5842,0.373987622243941
5835,5850,0.373987622243941
5835,5838,0.286827960827798
5835,5843,0.27870333188091
5835,5848,0.255486990016382
5835,5845,0.25207446524421
5836,5836,1
5836,5848,0.45015343029311
5836,5837,0.406278746291864
5836,5842,0.406278746291864
5836,5850,0.406278746291864
5836,5843,0.321571067506666
5836,5844,0.287235059428081
5836,5847,0.286512862353727
5836,5838,0.282645573985916
5836,5845,0.270302849216263
5836,5839,0.26777856795953
5837,5837,1
5837,5842,1
5837,5850,1
5837,5844,0.531691994184813
5837,5845,0.530416807038481
5837,5843,0.502270695430798
5837,5849,0.4867336538051
5837,5848,0.471077243437174
5837,5838,0.469650999028292
5837,5847,0.419779560981502
5837,5846,0.356753914481349
5837,5839,0.337065134255953
5837,5840,0.293940466731401
5837,5841,0.272014983060867
5838,5838,1
5838,5842,0.469650999028292
5838,5850,0.469650999028292
5838,5844,0.334724276877771
5838,5845,0.31577788428607
5838,5848,0.29570470703439
5838,5847,0.291338787747123
5838,5843,0.291247115185209
5839,5839,1
5839,5842,0.337065134255953
5839,5850,0.337065134255953
5839,5843,0.33670252539825
5839,5848,0.323810197011212
5839,5849,0.274539095951003
5839,5844,0.264975435204981
5840,5840,1
5840,5842,0.293940466731401
5840,5850,0.293940466731401
5841,5841,1
5841,5842,0.272014983060867
5841,5850,0.272014983060867
5842,5842,1
5842,5850,1
5842,5844,0.531691994184813
5842,5845,0.530416807038481
5842,5843,0.502270695430798
5842,5849,0.4867336538051
5842,5848,0.471077243437174
5842,5847,0.419779560981502
5842,5846,0.356753914481349
5843,5843,1
5843,5850,0.502270695430798
5843,5848,0.435496384869207
5843,5849,0.368107557605393
5843,5845,0.312066466818464
5843,5844,0.308567691786055
5844,5844,1
5844,5850,0.531691994184813
5844,5847,0.477322118492799
5844,5845,0.348254568155094
5844,5848,0.33215290577808
5844,5849,0.320358630245852
5844,5846,0.251243437684258
5845,5845,1
5845,5850,0.530416807038481
5845,5848,0.309378604572485
5845,5849,0.300212730616628
5845,5847,0.274038493074402
5846,5846,1
5846,5850,0.356753914481349
5846,5847,0.272115083467369
5847,5847,1
5847,5850,0.419779560981502
5847,5848,0.359281592603747
5847,5849,0.277914800922868
5848,5848,1
5848,5850,0.471077243437174
5848,5849,0.363638970689049
5849,5849,1
5849,5850,0.4867336538051
5850,5850,1
5851,5851,1
5851,5852,1
5851,5853,1
5851,5854,1
5851,5855,1
5851,5856,1
5851,5857,1
5851,5858,1
5851,5859,1
5851,5860,1
5851,5861,1
5851,5862,1
5851,5863,1
5852,5852,1
5852,5853,1
5852,5854,1
5852,5855,1
5852,5856,1
5852,5857,1
5852,5858,1
5852,5859,1
5852,5860,1
5852,5861,1
5852,5862,1
5852,5863,1
5853,5853,1
5853,5854,1
5853,5855,1
5853,5856,1
5853,5857,1
5853,5858,1
5853,5859,1
5853,5860,1
5853,5861,1
5853,5862,1
5853,5863,1
5854,5854,1
5854,5855,1
5854,5856,1
5854,5857,1
5854,5858,1
5854,5859,1
5854,5860,1
5854,5861,1
5854,5862,1
5854,5863,1
5855,5855,1
5855,5856,1
5855,5857,1
5855,5858,1
5855,5859,1
5855,5860,1
5855,5861,1
5855,5862,1
5855,5863,1
5856,5856,1
5856,5857,1
5856,5858,1
5856,5859,1
5856,5860,1
5856,5861,1
5856,5862,1
5856,5863,1
5857,5857,1
5857,5858,1
5857,5859,1
5857,5860,1
5857,5861,1
5857,5862,1
5857,5863,1
5858,5858,1
5858,5859,1
5858,5860,1
5858,5861,1
5858,5862,1
5858,5863,1
5859,5859,1
5859,5860,1
5859,5861,1
5859,5862,1
5859,5863,1
5860,5860,1
5860,5861,1
5860,5862,1
5860,5863,1
5861,5861,1
5861,5862,1
5861,5863,1
5862,5862,1
5862,5863,1
5863,5863,1
5864,5864,1
5864,5865,0.484944221177902
5864,5866,0.484944221177902
5865,5865,1
5865,5866,1
5866,5866,1
5867,5867,1
5867,5869,0.289681284529715
5867,5871,0.289681284529715
5867,5872,0.289681284529715
5867,5873,0.289681284529715
5867,5874,0.289681284529715
5867,5877,0.289681284529715
5867,5878,0.289681284529715
5868,5868,1
5868,5869,0.486729046591134
5868,5871,0.486729046591134
5868,5872,0.486729046591134
5868,5873,0.486729046591134
5868,5874,0.486729046591134
5868,5877,0.486729046591134
5868,5878,0.486729046591134
5868,5875,0.445176795871379
5868,5876,0.292227494067854
5868,5870,0.269770548587663
5869,5869,1
5869,5871,1
5869,5872,1
5869,5873,1
5869,5874,1
5869,5877,1
5869,5878,1
5869,5875,0.667799055474655
5869,5876,0.499646228020897
5869,5870,0.475558965838411
5869,7076,0.295828386662178
5869,7079,0.295828386662178
5869,7080,0.295828386662178
5869,7081,0.295828386662178
5869,7082,0.295828386662178
5869,7088,0.295828386662178
5869,7090,0.295828386662178
5869,7091,0.295828386662178
5870,5870,1
5870,5871,0.475558965838412
5870,5872,0.475558965838412
5870,5873,0.475558965838412
5870,5874,0.475558965838412
5870,5877,0.475558965838412
5870,5878,0.475558965838412
5870,5875,0.315583055559635
5870,5876,0.280371580521451
5871,5871,1
5871,5872,1
5871,5873,1
5871,5874,1
5871,5877,1
5871,5878,1
5871,5875,0.667799055474655
5871,5876,0.499646228020897
5871,7076,0.295828386662178
5871,7079,0.295828386662178
5871,7080,0.295828386662178
5871,7081,0.295828386662178
5871,7082,0.295828386662178
5871,7088,0.295828386662178
5871,7090,0.295828386662178
5871,7091,0.295828386662178
5872,5872,1
5872,5873,1
5872,5874,1
5872,5877,1
5872,5878,1
5872,5875,0.667799055474655
5872,5876,0.499646228020897
5872,7076,0.295828386662178
5872,7079,0.295828386662178
5872,7080,0.295828386662178
5872,7081,0.295828386662178
5872,7082,0.295828386662178
5872,7088,0.295828386662178
5872,7090,0.295828386662178
5872,7091,0.295828386662178
5873,5873,1
5873,5874,1
5873,5877,1
5873,5878,1
5873,5875,0.667799055474655
5873,5876,0.499646228020897
5873,7076,0.295828386662178
5873,7079,0.295828386662178
5873,7080,0.295828386662178
5873,7081,0.295828386662178
5873,7082,0.295828386662178
5873,7088,0.295828386662178
5873,7090,0.295828386662178
5873,7091,0.295828386662178
5874,5874,1
5874,5877,1
5874,5878,1
5874,5875,0.667799055474655
5874,5876,0.499646228020897
5874,7076,0.295828386662178
5874,7079,0.295828386662178
5874,7080,0.295828386662178
5874,7081,0.295828386662178
5874,7082,0.295828386662178
5874,7088,0.295828386662178
5874,7090,0.295828386662178
5874,7091,0.295828386662178
5875,5875,1
5875,5877,0.667799055474655
5875,5878,0.667799055474655
5875,5876,0.370212156048563
5876,5876,1
5876,5877,0.499646228020897
5876,5878,0.499646228020897
5877,5877,1
5877,5878,1
5877,7076,0.295828386662178
5877,7079,0.295828386662178
5877,7080,0.295828386662178
5877,7081,0.295828386662178
5877,7082,0.295828386662178
5877,7088,0.295828386662178
5877,7090,0.295828386662178
5877,7091,0.295828386662178
5878,5878,1
5878,7076,0.295828386662178
5878,7079,0.295828386662178
5878,7080,0.295828386662178
5878,7081,0.295828386662178
5878,7082,0.295828386662178
5878,7088,0.295828386662178
5878,7090,0.295828386662178
5878,7091,0.295828386662178
5879,5879,1
5879,5880,0.681929424780102
5879,5882,0.681929424780102
5879,5886,0.681929424780102
5879,5889,0.681929424780102
5879,5892,0.681929424780102
5879,5891,0.496454106809168
